Title,Price,Vendor,Product Category,Type,Tags,Description,
Windows 10 Enterprise E5,5500,Microsoft 365,,Microsoft 365,"Microsoft, Windows 10 Enterprise","*????????? Windows 10 Enterprise E5 ?????? Microsoft ?????????????????????????? Windows 10 Pro ????? ?????????????????????*?????????????????????????* ??????????????????????????????????????????????????????????????? IT ????? *Desktop Analytics* ?????? ???????????????????????????? ??? ??????????????????????????????? ?????????????????? Mac ??? Linux ?????????? E5 ????????????????????? E3 ???? ? ?????? 10 ????? ????????????????????????????????????????????? AI ??????????????????????????????????????????? ???????????????????????????????????????????????????????????? ????????????????????????? ?????????? ???????????? ???????????? ?????????????????????????????? ???????????????????????????? Microsoft ????????????????????????????? ?????????????????????????????? Windows 10, macOS ??? Linux ?????????????????????????????? ????????????????????????????????????, APIs ??????????????????? ????????????????????????????????? ??????????????????????????????????????????? ????????????????????????????????????????????????????????? ?????????????????????????????????????? * Microsoft Defender for Endpoint* ?????????????????????????????????????????? Intelligent Security Graph ??????? ????????????????????? ???????????????????????????????????? IT ???????????????????????????????????????????????? ????????????????????????????????????????????????????????????????? ???????????????????? ???? IT ?????????????? Microsoft Endpoint Manager ?????????????????????????? ????????????????????? ?????????????? Windows ???????????????????????? ??????????????????????????????? ???????????????? ??????????????????????????? ?????????????????????????????????????????????????????????? ???????????????????????????????????????????????????????????????????? ???????????????????????? ???????????????????????? ???????????????????????????????????????????????? Windows 10 ???????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????? ?????????????????????????????? ( Automated investigations in Microsoft Defender ATP) ????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????????????????????????????????? Source date 17-08-2021 : https://www.microsoft.com/th-th/microsoft-365/windows/windows-10-enterprise#coreui-contentrichblock-w5qp0mh ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Windows 10 Enterprise E3,3800,Microsoft 365,,Microsoft 365,"Microsoft, Windows 10 Enterprise","*????????? Windows 10 Enterprise E3 ?????? Microsoft ?????????????????????????? Windows 10 Pro ????? ?????????????????????*?????????????????????????* ??????????????????????????????????????????????????????????????? IT ????? *Desktop Analytics* ?????? ???????????????????????????? ??? ??????????????????????????????? ????? Windows Defender Advanced Threat Protection (E5 ??) E3 ?? ???????????????????? ???? ? ?????? 10 ????? (???????? E5 ????????) ????????????????????????????????????????????? AI ??????????????????????????????????????????? ???????????????????????????????????????????????????????????? ????????????????????????? ?????????? ???????????? ???????????? ?????????????????????????????? ???????????????????????????? Microsoft ????????????????????????????? ?????????????????????????????? Windows 10, macOS ??? Linux ?????????????????????????????? ????????????????????????????????????, APIs ??????????????????? ????????????????????????????????? ??????????????????????????????????????????? ????????????????????????????????????????????????????????? ?????????????????????????????????????? * Microsoft Defender for Endpoint* ?????????????????????????????????????????? Intelligent Security Graph ??????? ????????????????????? ???????????????????????????????????? IT ???????????????????????????????????????????????? ????????????????????????????????????????????????????????????????? ???????????????????? ???? IT ?????????????? Microsoft Endpoint Manager ?????????????????????????? ????????????????????? ?????????????? Windows ???????????????????????? ??????????????????????????????? ???????????????? ??????????????????????????? ?????????????????????????????????????????????????????????? ???????????????????????????????????????????????????????????????????? ???????????????????????? ???????????????????????? ???????????????????????????????????????????????? Windows 10 Source date 17-08-2021 : https://www.microsoft.com/th-th/microsoft-365/windows/windows-10-enterprise#coreui-contentrichblock-w5qp0mh ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 8vCPU RAM64GB Disk200GB (????????),15540,Azure,,Azure VM,"Azure VM, Azure VM RAM","Azure VM 8vCPU RAM64GB Disk200GB (????????) Azure VM E8a v4 Spec Windows Server 2019 ?? license ???? 8vCPU RAM 64 GB Disk 200 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 4vCPU RAM32GB Disk100GB (????????),7770,Azure,,Azure VM,"Azure VM, Azure VM RAM","Azure VM 4vCPU RAM32GB Disk100GB (????????) Azure VM E4a v4 Spec Windows Server 2019 ?? license ???? 4vCPU RAM 32 GB Disk 100 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 2vCPU RAM16GB Disk100GB (????????),3885,Azure,,Azure VM,"Azure VM, Azure VM RAM","Azure VM 2vCPU RAM16GB Disk100GB (????????) Azure VM E2a v4 Spec Windows Server 2019 ?? license ???? 2vCPU RAM 16 GB Disk 100 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 2vCPU RAM8GB Disk16GB (????????),2730,Azure,,Azure VM,"Azure VM, Azure VM General","Azure VM 2vCPU RAM8GB Disk16GB (????????) Azure VM B2MS Spec 2vCPU RAM 8 GB Disk 16 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 2vCPU RAM4GB Disk8GB (????????),1365,Azure,,Azure VM,"Azure VM, Azure VM General","Azure VM 2vCPU RAM4GB Disk8GB (????????) Azure VM B2S Spec 2vCPU RAM 4 GB Disk 8 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 1vCPU RAM1GB Disk4GB (????????),340,Azure,,Azure VM,"Azure VM, Azure VM General","Azure VM 2vCPU RAM4GB Disk8GB (????????) Azure VM B1S Spec 1vCPU RAM 1 GB Disk 4 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 64vCPU RAM128GB Disk512GB (????????),80150,Azure,,Azure VM,"Azure VM, Azure VM CPU","Azure VM 64vCPU RAM128GB Disk512GB (????????) Azure VM F64s v2 Spec Windows Server 2019 ?? license ???? 64vCPU RAM 128 GB Disk 512 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 32vCPU RAM64GB Disk256GB (????????),40075,Azure,,Azure VM,"Azure VM, Azure VM CPU","Azure VM 32vCPU RAM64GB Disk256GB (????????) Azure VM F32s v2 Spec Windows Server 2019 ?? license ???? 32vCPU RAM 64 GB Disk 256 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Azure VM 16vCPU RAM32GB Disk128GB (????????),20055,Azure,,Azure VM,"Azure VM, Azure VM CPU","Azure VM 16vCPU RAM32GB Disk128GB (????????) Azure VM F16s v2 Spec Windows Server 2019 ?? license ???? 16vCPU RAM 32 GB Disk 128 GB Outbound data 100 GB (?????????????????????????????? Server ?????????????? 100 GB) ??????????? Cloud ??????? Server ?????????????? ??????????? ???????????? ??????????? 1 ???????????????????? server ????? ????????????????????????? ??????????? server ???????????????????????????????????????????? ??????????? 2 ???????????????? project ????????????? ?????????????? ???????????????? ???? ???? server ???? 300,000 ??? ???????????? 3 ?? ???????????????? 100,000 ??? ?????????????????????? ?????????? ????? cashflow ?????????????????????????????????? 4. ????????????????????????????????? ???????????????? 3 ?? ???? ??????? server 300,000 ??? ???? cloud ??????????????? 8,333 ??? ????????????????? server ??????? 3 ???????????? ?????????????????????????????? ??????????????? ???? ?????????, ????????? server, ???????????????????????????????????, ??? downtime ?????????????????????, ??????????????, ??? ???????????????????? project ????????? ??????? ????? VM ?????????????????????? ????? VM ??????????????? 1 ??? 416 vCPUs ??? RAM ?????? 12 TB ?? Storage IOPS ??? VM 3,700,000 ????????? Network ???????????? 200 Gbps ?????????????? OS ?????????????? ?? options ??????????????? ??????????????????????????????????????????????? ????????????????????????????? ???????????????????? ????????????????????, monitor, ??? back up ?????????????????????????? application ?????? practice ???? compliance ?????????????? Azure ????????????????????? Azure Blueprints ????????????? high availability, security, performance, ?????????????????? Azure Advisor ???????????????????????? Azure Backup ???????????????? Azure Monitor ??????????????? ????????????????? ??????????????? 72% ??????????????????????????????????????? ???? 3 ?? Re-use Windows Server (?????? SA ????) ???????????????? ???? Azure Hybrid Benefit ???????????????????????????????????? 80% ???????? Hybrid cloud technologies ??? ???? server ?????????? ???????????????? highly available, centrally managed, ??? scalable services ??????????????????? ???? security ??? compliance ?????????????? Azure confidential computing ??????? VM data Azure Security Center ????????? workloads ?????????????? fix ????????? vulnerabilities ???????? compliance standards, ???? GDPR, ISO 27001, HIPAA, FedRAMP, ??? SOC2 Azure Dedicated Host ??????????? physical server ???????????????????? VM SLAs ????? SLA ??????? 99.9 % ???? 99.99 % ????????????? VMs 2 zones Source date 16-08-2021 : https://azure.microsoft.com/en-us/services/virtual-machines/#overview ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Power Automate per Flow,0,Microsoft,,Power Automate,"Microsoft, Power Automate","*????????? Power Automate per Flow ?????? Microsoft ?????????????????????????????????????????????????????? ?????????????????????????????? AI ????????????????????????????????????????????????? Process Advisor (???????????????????????) ???????????????????????????????????????????????????????????????????????????? ??????? 500 app *?????????????????????????-????* ????????????? RPA ????????????????? ???????????????????????????????????????????????????????????????????????????????? * ????????????????????????? ????? !!! * ?????????????????????????????????? ?????????????????? (????????? ??????????? ????????) ??????????????????????? ????????????????? RPA ????????????????? (???????????????????) ????? AI ?? AI Builder (?????????????) ???????????? ?????????? ?????????????????? ????????????????????? (????????, ????????) ?????????????????????? ????????????????????????????????? ??? Microsoft Dataverse (?????????????? Common Data Service) ??????????????? 250 MB ?????????? 2 GB Source date 17-08-2021 : https://flow.microsoft.com/th-th/pricing/ ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Power Automate per User with RPA,22000,Microsoft 365,,Microsoft 365,"Microsoft, Power Automate","*????????? Power Automate per User ?????? Microsoft ?????????????????????????????????????????????????????? ?????????????????????????????? AI ????????????????????????????????????????????????? Process Advisor (???????????????????????) ???????????????????????????????????????????????????????????????????????????? ??????? 500 app *?????????????????????????* ????????????? RPA ????????????????????????????? * ????????????????????????? ????? !!! * ???????????????????? ??????????????????????????????? Process Advisor ?????????????????????????????????? ?????????????????? (????????? ??????????? ????????) ??????????????????????? ????????????????? RPA ?????????????????* per User ????? ????????????????? RPA ?????????????????* (???????????????????) per User ????? ????? AI ?? AI Builder 5,000 ???????????????????? ???????????? ?????????? ?????????????????? ????????????????????? (????????, ????????) ?????????????????????? ????????????????????????????????? ??? Microsoft Dataverse (?????????????? Common Data Service) ??????????????? 250 MB ?????????? 2 GB Source date 17-08-2021 : https://flow.microsoft.com/th-th/pricing/ ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
